# year t_mean(m) t_mean(d) t_mean(hm) t_start(m) t_start(d) t_start(hm) t_end(m) t_end(d) t_end(hm) r2 flux flux_err_up flux_err_down
308 2000 10 19 09:43 10 18 18:15 10 20 01:19 0.992 4.23 1.05 0.89
309 2000 10 23 08:29 10 20 01:22 10 26 09:55 0.990 2.04 0.40 0.35
310 2000 10 28 13:37 10 26 09:58 10 31 07:33 0.987 2.58 0.52 0.45
311 2000 11 03 08:47 10 31 07:34 11 06 09:32 0.984 2.43 0.43 0.37
312 2000 11 08 20:17 11 06 09:39 11 11 06:38 0.981 2.27 0.46 0.39
313 2000 11 14 05:34 11 11 07:11 11 16 21:41 0.979 2.25 0.44 0.38
314 2000 11 18 15:38 11 16 21:43 11 21 15:44 0.977 2.58 0.58 0.49
315 2000 11 24 15:49 11 21 17:26 11 27 11:32 0.975 2.54 0.42 0.37
316 2000 11 28 20:31 11 27 11:36 11 30 08:10 0.973 2.47 0.68 0.56
317 2000 12 03 07:02 11 30 08:26 12 06 10:49 0.972 3.01 0.55 0.47
318 2000 12 08 06:40 12 06 10:50 12 10 02:44 0.970 1.17 0.42 0.34
319 2000 12 15 11:16 12 10 02:46 12 19 16:55 0.969 2.46 0.35 0.32
320 2000 12 20 07:49 12 19 17:08 12 20 23:17 0.968 1.87 1.21 0.87
321 2000 12 24 06:28 12 20 23:32 12 27 18:25 0.967 2.89 0.43 0.38
322 2001 01 01 09:17 12 27 18:30 01 05 09:49 0.967 2.56 0.35 0.31
323 2001 01 06 04:44 01 05 09:52 01 06 22:30 0.967 1.70 0.83 0.61
324 2001 01 09 11:08 01 06 22:32 01 11 16:44 0.967 2.71 0.59 0.51
325 2001 01 13 22:26 01 11 16:46 01 16 14:26 0.967 1.25 0.40 0.34
326 2001 01 19 03:49 01 16 14:32 01 22 03:19 0.968 3.55 0.49 0.43
327 2001 01 24 22:11 01 22 03:21 01 27 12:17 0.969 2.65 0.44 0.39
328 2001 01 29 08:26 01 27 12:20 01 31 03:25 0.970 2.75 0.54 0.46
329 2001 02 02 23:50 01 31 03:28 02 05 21:23 0.971 2.74 0.44 0.40
330 2001 02 08 15:36 02 05 21:26 02 11 06:17 0.973 2.21 0.40 0.35
331 2001 02 14 07:28 02 11 06:19 02 16 23:11 0.975 2.74 0.50 0.44
332 2001 02 18 09:49 02 16 23:14 02 20 01:26 0.977 3.45 0.66 0.56
333 2001 02 23 16:10 02 20 01:35 02 26 09:02 0.979 1.62 0.42 0.36
334 2001 03 01 01:19 02 26 15:02 03 02 08:36 0.982 2.07 0.60 0.48
335 2001 03 04 09:05 03 02 08:38 03 06 08:26 0.983 2.29 0.48 0.41
336 2001 03 08 08:08 03 06 08:28 03 10 04:39 0.985 3.39 0.58 0.50
337 2001 03 15 08:39 03 10 04:44 03 23 09:21 0.989 2.44 0.29 0.27
338 2001 03 26 13:04 03 23 09:24 03 29 16:56 0.995 2.75 0.41 0.37
339 2001 03 31 21:34 03 29 18:53 04 03 00:02 0.998 2.18 0.47 0.41
340 2001 04 06 04:43 04 03 00:05 04 09 10:16 1.001 1.67 0.36 0.31
341 2001 04 12 20:47 04 10 14:50 04 15 07:42 1.005 3.20 0.52 0.46
342 2001 04 18 02:57 04 15 07:46 04 20 22:30 1.008 2.08 0.41 0.36
343 2001 04 24 11:57 04 20 22:33 04 28 08:53 1.012 2.70 0.40 0.36
344 2001 04 29 17:29 04 28 19:54 04 30 09:36 1.014 2.05 1.10 0.78
345 2001 05 03 05:49 04 30 22:18 05 05 10:11 1.016 3.23 0.67 0.57
346 2001 05 08 05:03 05 05 20:49 05 10 16:53 1.019 2.46 0.67 0.56
347 2001 05 13 19:11 05 10 16:55 05 16 10:09 1.021 2.62 0.48 0.42
348 2001 05 18 18:15 05 16 10:13 05 21 01:50 1.023 3.49 0.52 0.46
349 2001 05 24 19:08 05 21 01:52 05 28 05:22 1.026 2.95 0.41 0.37
350 2001 06 01 01:32 05 28 05:25 06 04 20:38 1.028 2.40 0.35 0.32
351 2001 06 05 14:10 06 04 20:41 06 06 07:34 1.030 2.69 0.90 0.70
352 2001 06 08 17:38 06 06 07:37 06 11 02:23 1.030 2.80 0.47 0.41
353 2001 06 13 08:58 06 11 02:26 06 15 14:03 1.031 1.84 0.43 0.37
354 2001 06 18 02:54 06 15 14:07 06 20 16:35 1.032 2.77 0.43 0.38
355 2001 06 23 13:36 06 20 16:38 06 26 16:58 1.033 1.60 0.38 0.33
356 2001 06 28 18:33 06 26 17:01 06 30 20:07 1.033 1.21 0.43 0.36
357 2001 07 05 14:02 06 30 20:08 07 10 11:38 1.034 2.44 0.31 0.28
358 2001 07 12 16:28 07 10 12:40 07 15 08:34 1.033 2.63 0.51 0.45
